,student_name,institution,year,dissertation_title,advisors
250,H. Richard Leuchtag,Purdue,1974,On the theory of electrodiffusion and its application to the electrical properties of squid axon membrane,James C. Swihart
251,Peter Frasca,RPI,1974,Structure and dynamic mechanical properties of human single osteons,J. Lawrence Katz
252,His-lin Lo Tang,RPI,1974,NMR study of hydroxyl ion motion in hydroxyapatite,J. Lawrence Katz
253,Daniel Axelrod,UC Berkeley,1974,Optical Study of Metal-Ion Nerve Interactions,Melvin Klein |  Chemistry
254,Michael Grant Simonsen,Virginia,1974,Inelastic Electron Tunneling in Organic Doped Junctions,Robert V. Coleman
255,Thomas Chung-Shan Chen,Alabama,1975,ENDOR study of an x-ray irradiated crystal of beta-succinic acid,Ichiro Miyagawa
256,Manasche M. Nass,Brown,1975,A theory for the development of feature detecting cells in visual cortex,Leon Cooper
257,Michael L. Hines,Chicago,1975,Line spread function variation near the fovea,Jack D. Cowan
258,Rajagopalan K. Raman,Chicago,1975,Analysis of the chemotactic response during aggregation of Dictyostelium minutum,Anthony Robertson
259,Thomas N. Padikal,Cincinnati,1975,Enhancement of radionuclide images by the method of holographic Fourier transformation,Dale R. Jones
260,Timothy Schick,Cincinnati,1975,Correlation of the ballistocardiogram with the EKG by computer oriented pattern classification,Ernst K. Franke
261,Milton Eddy McDonnell,Delaware,1975,Protein-polynucleotide scattering centers as a protein structure monitor,John W. Preiss
262,Rajeshwari Rao Subramanyam,Delaware,1975,Cerebral circulation studies using oxygen-15 labeled compounds and a positron camera,Gordon Brownell | Bernard Hoop
263,Paul Edward Rubin,Drexel,1975,Form of the flux coefficient in the theory for bacterial chemotaxis,Gerald Rosen
264,Stephen Michael Baloga,Drexel,1975,On the stability and structure of steadily propagating bands and rings of chemotactic bacteria,Gerald Rosen
265,Adrian L. Oliver,Georgia Tech,1975,Investigations of the thermally induced helix-coil transitions in synthetic DNA,Roger Wartell
266,John Whitmarsh,Harvard,1975,Excitation Energy Transfer and Chlorophyll Orientation in Photosynthesis,Robert Paul Levine
267,Carl Martin Cohen,Harvard,1975,Calcium Binding by the Human Erythrocyte Membrane,A.K. Solomon
268,Robert Hamilton Austin,Illinois,1975,Experimental studies of myoglobin recombination kinetics,Hans Frauenfelder
269,Carl Wayne Beeson,Illinois,1975,Analysis of carbon monoxide and dioxygen binding to myoglobin,Hans Frauenfelder
270,Paul Morris Champion,Illinois,1975,Mössbauer investigations of high-spin ferrous heme proteins,Peter Debrunner
271,Stephen G. Sligar,Illinois,1975,A kinetic and equilibrium description of camphor hydroxylation,Peter Debrunner
272,Stephen Maxwell Karesh,Maryland,1975,Bifunctional radiolabeled chelates as tracers of fatty acids for myocardial imaging,unknown
273,Shaw Ling Hsu,Michigan,1975,Raman spectroscopic studies of conformational structure of macromolecules,Samuel Krimm
274,Chu Tzu Wu,Michigan,1975,Mossbauer spectrometer instrumentation and its application to iron-sulphur proteins,Richard H. Sands
275,Kenneth Lee Schepler,Michigan,1975,Electron spin-spin interactions in three biological systems,Richard H. Sands
276,Jay Newman,NYU,1975,Dynamic light scattering and birefringence studies of fd virus and its DNA,Harry Swinney
277,Frank Baylin,Pennsylvania,1975,Adaptation and cross-adaptation to odor stimulation of olfactory receptors in the Tiger salamander,D.G. Moulton
278,Gregor George Cleveland,Rice,1975,The influence of pressure on the nuclear relaxation of protons in aqueous solutions and skeletal muscle,Harold E. Rorschach
279,"Robert Barnard O’Connor, Jr.",Rice,1975,Theoretical investigation of microscopy at the molecular level and associated radiation damage – application to DNA,George Trammell
280,Rama Daga Bansil,Rochester,1975,A general model of kinetics of cooperative ligand binding in proteins and its application to hemoglobin kinetics,H. Eugene Stanley
281,Michael Shlesginer,Rochester,1975,A stochastic theory of anomalous transient photo-currents in certain xerographic films and the 1/f noise in a neural membrane,Elliot Montroll
282,Roderic Stephen Lakes,RPI,1975,Viscoelastic and dielectric relaxation in cortical bone,J. Lawrence Katz
283,Albert Michael Paldino,Syracuse,1975,A computerized study of axonal structure in the visual cortex,Erich M. Harth
284,Sidney Leroy Born,Texas,1975,Dipole Fluctuations in Neuron Membrane Excitation,unknown
285,Kun-Hung Kuo,UC Riverside,1975,Modification of valinomycin-mediated bilayer membrane conductance by substituted benzimidazoles,Leon J. Bruner
286,Pierre Lafrance,Virginia,1975,The capillary breakup of laminar liquid jets,Rogers Ritter
287,Robert Alan Hoffman,Virginia Polytechnic,1975,The electrical properties of oxidized cholesterol bilayer lipid membranes modified with excitability-inducing material,Richard Arndt | David Roper
288,"Harold A. Helms, Jr.",Alabama,1976,An ENDOR study of x-ray irradiated single crystals of two simple peptides,Ichiro Miyagawa
289,Alan Raymond Gingle,Chicago,1976,Critical density for relaying Dictostelium discoideium and its relation to photphodiestrerase secretion into the extracellular medium,Anthony Robertson
290,Bruce J. Ackerson,Colorado,1976,Brownian Motion of Interacting Particles,William J. O’Sullivan
291,Alois J. Adams,Florida,1976,The magnetic anisotropy of sickled erythrocytes,unknown
292,Michael Jay Andrews,Georgetown,1976,An investigation of the effects of infection on mammalian tissue culture cells with the bacteriophage lambda,Joseph A. McClure
293,Richard Charles Herrick,Illinois,1976,Electron spin-lattice relaxation of cytochrome P450 from Pseudomonas putida,Harvey Stapleton
294,Panagiota Moutsos Mastoris,Illinois-Chicago,1976,Electronic structure of hemin and hemoglobins,Ram R. Sharma
295,Cathy Flick,Kent State,1976,An EPR study of the action of selected polyene antibiotics on lipid planar multibilayers,Edward Gelerinter
296,Joseph Alan Reid,Michigan,1976,Electron-Nuclear Double resonance spectrometry on a high potential iron protein,Richard H. Sands
297,Bruce Silver,MIT,1976,Scanning desorption of small molecules from model biological surfaces,John King
298,Joseph F. Becker,NYU,1976,Study of biological membranes oriented in a homogeneous magnetic field,Nicholas E. Geacintov
299,Juan Lin,Stony Brook,1976,Stability of nonlinear oscillatory systems,Peter Kahn
300,Mugurel Gheorghe Badea,Tennessee,1976,On the nature of the interaction between the mutagenic drug proflavine and the nucleotide guanosine 5’-phosphate,Solon Georghiou
301,Michael Weissman,UCSD,1976,Investigations into the theory and applications of fluctuation spectroscopy,George Feher
302,Douglas Miller,Vermont,1976,An Instrument for microscopical observation of the biophysical effects of ultrasound,Wesley Nyborg
303,Harold A. Glick,UC Riverside,1976,An electrooptic study of the effect of high fields on DNA,Michael Pollak
304,Dennis Raymond Dietz,Washington U,1976,Ultrasonic detection of microemboli,James G. Miller
305,Muhammad Shah Jahan,Alabama,1977,ESR studies of mono-radical and radical pair species in irradiated 3-hydroxyxanthine,Chester Alexander |  Jr.
306,David Wayne Cooke,Alabama,1977,Thermoluminescence and ESR studies of irradiated biological single crystals,Chester Alexander |  Jr.
307,Stuart Krasney,CCNY,1977,Mossbauer spectroscopic investigations of hemoglobin,Thomas H. Moss
308,Apostolos George Doukas,CCNY,1977,Resonance Raman studies of visual pigments,Robert Callender
309,Frederick Matheson Atwater,Duke,1977,ENDOR studies of Nitrogen-14 in radiation damaged single crystals of dimethygloxime and 5-nitro-6methyluracil,Walter Gordy
310,Shiu-Shin Chio,Houston,1977,X-ray diffraction and ESR studies of amorphous melanin,Simon Moss | Melvin Eisner
311,Michael Thomas Nordlund,Illinois,1977,Heme protein structure and ligand binding,Hans Frauenfelder
312,Shirley SuiLing Chan,Illinois,1977,Dynamics of CO binding to protheme and heme c octapeptide,Hans Frauenfelder
313,Stephen Baker Philson,Illinois,1977,Proton relaxation studies of the interaction of small molecules with cytochrome P450,Peter Debrunner
314,Marvin Warren Johnson,Illinois,1977,The electromechanical effect in bone,Wendell W. Williams
315,Michael Henry Fox,Kansas State,1977,Purification and comparison of alpha-factor isolated from wild-type and mutant strains of saccharomyces cerevisiae,Thomas Manney
316,Rudolf A. Wiley,Kent State,1977,A Theory of Biophysical Organization,Anthony A. Silvidi
317,Anupam Das Gupta,LSU,1977,Applications of electron spin resonance: I. photosystem I in green plant photosynthesis. II. Malignant tumor associate with hematological changes,William O. Hamilton | Brian J. Hales
318,Edward Felix Grabowski,Michigan State,1977,A Light Beating Study of the Thermal Excitations of  a Bilipid Membrane,Jerry Cohen
319,Daniel Robert McGlynn,NYU,1977,The kinetics of collagen aging,Morris Shamos
320,James William Frost,NYU,1977,Photon correlation studies of motile microorganisms,Herman Cummins
321,Douglas Scott Brenner,NYU,1977,The visually evoked magnetic field of the human brain,Sam Williamson
322,Stephen James Remington,Oregon,1977,The crystal structure of T4 lysozyme,Brian W. Mattews
323,Shean-Lan Tseng Ho,Polytechnic Institute of New York,1977,The evaluation of non-invasive radionuclide imaging for myocardial infarcts in dogs,Patrick Cahill
324,Sol Gruner,Princeton,1977,The application of an efficient x-ray detector to diffraction from retinal rod outer segment membranes,George Reynolds
325,Kung-Ching Lu,Purdue,1977,The normal vibration modes of DNA,Earl Prohosky
326,Richard L. Van Metter,Rochester,1977,A study of the optical properties of chlorophyll in solution,Robert Knox
327,David Brian Swedlow,RPI,1977,Morphological basis for modeling the anisotropic mechanical behavior of compact bone,J. Lawrence Katz
328,John Sterner Philo,Stanford,1977,Magnetic susceptibility of biomolecules: 1) kinetics of hemoglobin-carbon monoxide reactions; 2) temperature dependence of the diamagnetism of water; 3)susceptibility of phospholipid bilayer dispersions,William K. Fairbank
329,Cindy Hsiao-Ching Yuen,Stanford,1977,X-ray absorption studies of heme proteins using synchrotron radiation,unknown
330,James Allen Watrous,UC Riverside,1977,Models of Photoperiodism From Circadian Rhythms,unknown
331,Sheryl Maxine Wain Glasser,UCSD,1977,Computer reconstruction and passive modeling of identified nerve cells in the lobster stomatogastric,Nguyen-Huu Xuong
332,Edward Moskowitz,Ganglion,1977,Kinetics of optical absorbance changes during the primary process of bacterial photosynthesis,George Feher
333,Richard Leon Nasoni,Arizona,1978,Temperature dependence of the velocity of  ultrasound in mammalian tissue,Theodore Bowen
334,Bobby Eugene Pyle,Auburn,1978,The effects of cell synchrony and internal structure on the light scattering properties of biological cells,Paul Latimer
335,Shao-Tang Sun,Buffalo,1978,Study of model membrane fusion using photon correlation spectroscopy,John T. Ho
336,Tsung-Ein Tsai,Columbia,1978,Mossbauer studies of Iron (II) in hemoglobin-A and its isolated alpha and beta subunits,Chien-Shiung Wu
337,Louis Joseph Dimmey,Duke,1978,"ESR studies of oxygen-17 peroxide radicals in certain irradiated proteins, hormones and amino acids",Walter Gordy
338,Leon L. Finch,Florida,1978,ESR and ENDOR of citric acid irradiated at 4.2K,Grace C. Moulton
339,James C. Martin,Georgia Tech,1978,A study of the conformational features of distamycin-DNA and netrosin-DNA complexes by Raman spectroscopy,Donald O’Shea
340,Humphrey Hill Hardy,Houston,1978,Mathematical Simulation of the Human Circulatory System,Royal Collins
341,Neil Arnold Alberding,Illinois,1978,Pressure and temperature dependence of myoglobin kinetics,Hans Frauenfelder
342,Randall R. Zombola,Kansas,1978,Proton-induced x-ray emission of L-cells grown in vitro,Robert C. Bearse
343,Chun-Chen Wang,Massachusetts,1978,Laser light scattering from macromolecular solutions,Norman C. Ford |  Jr.
344,Norman Alan Mazer,MIT,1978,Quasielastic light scattering studies of micelle formation,George Benedek
345,Mark Edward Markes,Oklahoma State,1978,EPR analysis of protein-lipid interactions,William J. Leivo
346,Wood-Hi Cheng,Oklahoma State,1978,A theoretical model for lipid bilayer phase transitions and phase diagrams,H. Larry Scott
347,Tom Rodney Herrmann,Oregon,1978,Bacteriorhodopsin in thin lipid films,George Rayfield
348,John Edward Farr,Penn State,1978,Dielectric waveguide effects in Drosophila Melangaster Rhabdomeres,Greenville Strother
349,Doyle Wayne Rhynard,Penn State,1978,Mossbauer spectroscopyh of low spin ferric heme compounds,George Lang
350,Terrence Sejnowski,Princeton,1978,A Stochastic Model of Nonlinearly Interacting Neurons,John Hopfield
351,Wilson Kar Cheong Cho,Princeton,1978,Flash photolysis studies of mixed state hemoglobin: molecular mechanism of hemoglobin cooperativity,John Hopfield
352,"Charles Pershing Beetz, Jr.",Purdue,1978,Far infrared spectroscopy of nucleic acids,Gianni Ascarelli
353,Scott H. Lamson,Purdue,1978,"Hydroxyapatite: X-alpha calculations of its electronic structure, defects, and ion migration",J. Lawrence Katz | Richard Harper
354,Vivian Wanda Ryan,Stevens institute of Technology,1978,A study of streptococcus mutans aggregation using quasielastic light scattering,Tim R. Hart | Ralph Schiller
355,Panagiotis C. Lianos,Tennessee,1978,Photophysical properties of pyrene of biophysical importance,Solon Georghiou
356,Ching-Chiang Wang,UC Riverside,1978,The interaction of dipicrylamine anions with lipid bilayer membranes,Leon J. Bruner
357,Barry Bernard Muhoberac,Virginia,1978,Analysis of visible spectra and the thermodynamic parameters in hemeprotein systems,Arthur Brill
358,Gerald Anthony Aiello,Virginia,1978,Mathematical modeling of the breakup of laminar capillary jets,James Trefil
359,Randy Lee Brown,Wisconsin,1978,Numerical optimization of the filter function used in the convolution filtered back projection algorithm for computed tomography,Paul R. Moran
360,"Charles Franklin Mulks, Jr.",Albany,1979,ENDOR of ferric derivatives of myoglobin and hemoglobin,Charles P. Scholes
361,Seong Ki Mun,Albany,1979,Theory of the electronic structure of hemoglobin and carbonic anhydrase,Tara Prasad Das
362,Tai-Huang Huang,Brandeis,1979,NMR studies of the structure-functional relationship of hemoglobin,Alfred Redfield
363,Michael Dennis Harpen,Cincinnati,1979,Coded Fluorescent x-ray sources,Ernst Franke
364,Bradley Craige Antanaitis,Columbia,1979,Magnetic investigations of the tetrameric active sites of two bacterial iron-sulfur proteins,Thomas H. Moss
365,Joe E. Johnson,Florida,1979,"ESR of iodine-125 labeled cells, x-irradiated cells, and x-radiated ice at 4.2K and above",Grace C. Moulton
366,Kimberly Coffey,Illinois,1979,"Infrared studies of rhodpsin, and its low temperature photoproducts, bathorhodopsin and isorhodopsin",Hans Frauenfelder
